date,open,high,low,close,volume,adjrate
2007-12-11,21.69685,22.355042,21.626328,21.822219,7929400,0.783563
2007-12-12,22.151315,22.331534,21.15619,21.352081,7064900,0.783563
2007-12-13,21.218875,21.689012,21.148354,21.438273,4774500,0.783563
2007-12-14,20.450984,22.394219,20.450984,22.151315,6708800,0.783563
2007-12-17,21.900575,22.684138,21.516628,22.331534,7474000,0.783563
2007-12-18,22.723315,23.436357,22.08863,22.621453,5299500,0.783563
2007-12-19,22.64496,23.992688,21.681178,22.958384,5960000,0.783563
2007-12-20,22.496081,23.381508,22.496081,23.03674,3699100,0.783563
2007-12-21,23.640083,25.074003,22.919206,25.074003,10763300,0.783563
2007-12-24,24.862442,24.878113,24.172907,24.627373,1755300,0.783563
2007-12-26,24.643045,25.13669,24.556852,24.987811,2299900,0.783563
2007-12-27,24.486332,25.269894,24.478496,24.564688,2344600,0.783563
2007-12-28,24.541181,24.682222,23.373672,24.392303,1507100,0.783563
2007-12-31,24.055373,24.815428,23.906495,24.588194,1038600,0.783563
2008-01-02,24.055373,24.603866,23.796797,23.820303,2560200,0.783563
2008-01-03,23.647919,24.423646,23.647919,24.024029,3549000,0.783563
2008-01-04,23.84381,24.055372,22.323698,22.629287,5337100,0.783563
2008-01-07,22.370711,22.738987,21.775205,22.519589,3666200,0.783563
2008-01-08,22.738987,22.942714,20.881943,21.117013,6396700,0.783563
2008-01-09,19.90249,21.187534,19.839805,21.054328,5074700,0.783563
2008-01-10,20.756573,22.214,20.693888,21.814383,3889000,0.783563
2008-01-11,21.861397,21.877068,21.062162,21.485287,1940800,0.783563
2008-01-14,21.234547,21.931918,21.164026,21.759534,1273700,0.783563
2008-01-15,21.524463,21.524463,20.380463,20.599861,3032300,0.783563
2008-01-16,20.450984,20.881943,19.549888,20.537175,5126100,0.783563
2008-01-17,20.733066,20.827094,19.706599,19.824133,2606400,0.783563
2008-01-18,19.792791,19.941668,18.9152,19.573393,5046400,0.783563
2008-01-22,19.095421,19.589065,17.982762,19.16594,5837400,0.783563
2008-01-23,18.335365,19.518544,18.335365,19.40101,4154200,0.783563
2008-01-24,19.589065,21.069997,19.27564,20.380463,4661000,0.783563
2008-01-25,20.866271,21.297231,20.262929,20.33345,2823200,0.783563
2008-01-28,20.200244,20.889779,19.855476,20.842765,2170600,0.783563
2008-01-29,20.764409,21.234547,20.607696,21.132683,2799000,0.783563
2008-01-30,21.109177,21.305067,20.411804,20.662546,2199200,0.783563
2008-01-31,21.15619,21.508794,19.667421,21.328573,3304600,0.783563
2008-02-01,21.641999,22.221836,21.273724,22.198328,3428200,0.783563
2008-02-04,22.378547,22.378547,21.140519,21.555807,3080400,0.783563
2008-02-05,21.884903,22.190493,20.748738,21.140519,3556100,0.783563
2008-02-06,21.477451,21.516628,20.646874,20.819258,4292700,0.783563
2008-02-07,20.764409,20.944628,20.20808,20.592026,3110000,0.783563
2008-02-08,20.255094,20.497998,19.871149,20.090545,3057100,0.783563
2008-02-11,20.247257,20.247257,19.479367,19.753612,2839300,0.783563
2008-02-12,19.620408,20.074875,19.589065,19.941669,3745700,0.783563
2008-02-13,20.294272,20.678217,19.894654,20.059203,3036900,0.783563
2008-02-14,19.471531,19.824133,19.361831,19.463695,2347500,0.783563
2008-02-15,19.306982,19.792791,19.306982,19.714435,1026700,0.783563
2008-02-19,19.753612,19.886818,19.534216,19.636078,1204000,0.783563
2008-02-20,19.118928,20.098381,19.07975,20.02786,2078400,0.783563
2008-02-21,19.988682,20.654711,19.941669,20.184573,3214400,0.783563
2008-02-22,20.215914,20.215914,19.72227,20.137559,3279600,0.783563
2008-02-25,19.839805,20.631203,19.792791,20.529341,2176400,0.783563
2008-02-26,20.552846,21.704684,20.497997,21.211039,2860200,0.783563
2008-02-27,20.803586,21.422601,20.803586,21.312903,1073100,0.783563
2008-02-28,21.242383,21.40693,20.701724,21.164026,1384800,0.783563
2008-02-29,20.646875,20.795752,19.941669,20.067039,1771700,0.783563
2008-03-03,20.26293,20.302108,18.876024,19.20512,2618400,0.783563
2008-03-04,17.826049,19.581229,17.826049,19.032736,2704000,0.783563
2008-03-05,19.04057,19.330489,18.499914,19.064078,2089300,0.783563
2008-03-06,18.962216,19.111091,17.732021,17.833885,2650500,0.783563
2008-03-07,17.402925,18.029776,17.152185,17.481281,5204800,0.783563
2008-03-10,17.316734,17.598816,16.423472,16.791747,3445000,0.783563
2008-03-11,17.238377,18.100296,16.979801,17.779036,4553500,0.783563
2008-03-12,17.943584,18.437229,17.669336,17.959255,2565900,0.783563
2008-03-13,17.238376,18.131637,17.113006,17.974926,3000300,0.783563
2008-03-14,17.943584,18.068953,17.183528,17.34024,2136900,0.783563
2008-03-17,16.799583,16.846596,15.498869,16.846596,4418900,0.783563
2008-03-18,17.289927,18.287423,17.139511,18.065757,4353200,0.791663
2008-03-19,18.168675,18.422006,17.828259,17.899509,3535300,0.791663
2008-03-20,18.002425,19.530335,17.551177,19.435335,4907200,0.791663
2008-03-24,19.625335,20.504081,19.229503,19.395752,2837400,0.791663
2008-03-25,19.474919,20.029083,19.174086,19.799501,2399500,0.791663
2008-03-26,19.712417,19.7995,19.189919,19.554085,2399900,0.791663
2008-03-27,19.759916,19.759916,18.984087,18.984087,1235100,0.791663
2008-03-28,19.237419,19.506584,18.62784,18.778254,1437400,0.791663
2008-03-31,18.968253,19.316586,18.659505,19.28492,1787100,0.791663
2008-04-01,19.593668,20.654497,19.569917,20.654497,2504100,0.791663
2008-04-02,20.828662,21.018661,19.847,20.124082,1331500,0.791663
2008-04-03,20.163664,20.915745,19.744084,20.448664,1732900,0.791663
2008-04-04,20.337832,20.448664,19.459085,20.060749,2254300,0.791663
2008-04-07,19.997417,20.234915,19.530335,19.664918,1678600,0.791663
2008-04-08,19.506585,19.949918,19.411586,19.411586,1084000,0.791663
2008-04-09,19.039503,19.039503,18.20034,18.382422,4785100,0.791663
2008-04-10,18.255756,18.659505,18.010341,18.208257,2759100,0.791663
2008-04-11,17.923258,18.152841,17.796592,17.804509,1369300,0.791663
2008-04-14,17.931175,18.018258,17.54326,17.662009,2580900,0.791663
2008-04-15,17.614509,18.501173,17.598676,18.319089,2240700,0.791663
2008-04-16,18.36659,18.619922,18.334923,18.596172,1856400,0.791663
2008-04-17,18.517005,18.786171,18.287423,18.588255,892800,0.791663
2008-04-18,19.015754,19.166169,18.572422,18.97617,1900000,0.791663
2008-04-21,18.952422,19.039503,18.588256,18.714921,1251400,0.791663
2008-04-22,18.524922,18.604089,17.962842,18.27159,2315400,0.791663
2008-04-23,18.22409,18.374505,17.56701,17.796592,1876800,0.791663
2008-04-24,18.208257,19.593668,17.574927,19.158254,3522200,0.791663
2008-04-25,19.324502,19.506583,18.849503,19.379918,2065000,0.791663
2008-04-28,19.562,20.765329,19.427419,20.448664,2187100,0.791663
2008-04-29,20.306164,20.416998,19.696583,20.416998,1694500,0.791663
2008-04-30,20.488247,20.575331,20.044916,20.306165,1612100,0.791663
2008-05-01,20.266582,21.51741,20.266582,21.295744,1931600,0.791663
2008-05-02,21.414494,22.079491,21.295745,21.984492,2413600,0.791663
2008-05-05,21.897408,22.15074,21.588659,21.929075,1930200,0.791663
2008-05-06,21.644076,22.229907,21.327412,22.214073,1813600,0.791663
2008-05-07,21.865742,22.285323,21.754909,21.834075,3270800,0.791663
2008-05-08,21.65991,21.992409,21.327411,21.707409,2569300,0.791663
2008-05-09,21.335328,21.913241,21.232411,21.770742,2365400,0.791663
2008-05-12,21.960742,22.530738,21.834075,22.166574,1577600,0.791663
2008-05-13,22.166574,22.530738,21.936991,22.443656,2139700,0.791663
2008-05-14,22.776155,22.958237,22.396157,22.404072,2830700,0.791663
2008-05-15,22.261574,22.696988,22.150741,22.594073,1921800,0.791663
2008-05-16,22.562405,22.823654,22.285323,22.689071,1168400,0.791663
2008-05-19,22.442797,22.895625,22.21241,22.355408,2527200,0.794435
2008-05-20,21.910525,22.299798,21.568917,21.783415,2436500,0.794435
2008-05-21,21.934359,21.942303,21.259088,21.330587,2415400,0.794435
2008-05-22,21.251143,21.870803,21.171699,21.640416,1374200,0.794435
2008-05-23,21.545085,21.672195,21.147868,21.616583,1694300,0.794435
2008-05-27,21.449752,21.545085,20.973091,21.274977,2237000,0.794435
2008-05-28,21.600696,21.703971,21.330587,21.648361,1671400,0.794435
2008-05-29,21.465641,22.307742,21.314698,22.212409,1877300,0.794435
2008-05-30,22.244187,22.244187,21.791359,22.109133,2063000,0.794435
2008-06-02,22.10119,22.244188,21.688083,21.926414,1201300,0.794435
2008-06-03,22.053523,22.268021,21.878748,21.974079,1767900,0.794435
2008-06-04,21.846969,22.164743,21.735749,22.029689,1540000,0.794435
2008-06-05,22.220354,22.911513,22.013801,22.879735,1779100,0.794435
2008-06-06,22.593739,22.951234,21.521251,21.703971,2920600,0.794435
2008-06-09,21.974079,22.252132,21.322642,21.410031,2701900,0.794435
2008-06-10,21.052534,21.799304,20.949258,21.568917,2129900,0.794435
2008-06-11,21.505363,21.894636,20.49643,20.504374,2732000,0.794435
2008-06-12,20.742706,21.529196,20.726816,21.338532,4838300,0.794435
2008-06-13,21.449752,21.918469,21.314698,21.90258,1706500,0.794435
2008-06-16,22.236243,22.236243,21.290864,21.807249,2111300,0.794435
2008-06-17,22.101189,22.101189,21.092255,21.179644,2076200,0.794435
2008-06-18,20.496429,21.036646,20.44082,20.671206,2766800,0.794435
2008-06-19,20.552041,21.060479,20.480542,20.98898,2293200,0.794435
2008-06-20,20.615596,20.885704,20.456708,20.671206,2282900,0.794435
2008-06-23,20.520262,20.86187,20.393153,20.647372,2051900,0.794435
2008-06-24,20.647372,20.718871,20.075379,20.289877,2156700,0.794435
2008-06-25,20.512318,20.853926,20.154823,20.361375,1752900,0.794435
2008-06-26,19.368331,20.099211,19.368331,20.019769,3104600,0.794435
2008-06-27,20.13099,20.202489,19.137946,19.408054,2918900,0.794435
2008-06-30,19.225334,19.471608,18.955226,19.050557,3278000,0.794435
2008-07-01,18.677174,18.971114,17.938349,18.637451,4300500,0.794435
2008-07-02,18.915503,19.010836,18.438842,18.764562,3240500,0.794435
2008-07-03,19.558997,19.582829,18.534175,18.716894,2289900,0.794435
2008-07-07,18.63745,19.010836,17.874793,18.073402,2779900,0.794435
2008-07-08,18.311732,19.130001,17.636464,18.788394,4082500,0.794435
2008-07-09,18.351455,19.090281,17.700019,17.914515,3576700,0.794435
2008-07-10,17.318688,18.025736,17.255133,17.835072,2744500,0.794435
2008-07-11,17.406076,17.819183,16.57192,17.398132,4452400,0.794435
2008-07-14,18.113123,18.685117,16.460698,16.62753,3422000,0.794435
2008-07-15,16.389199,17.048581,15.761596,16.333589,5151200,0.794435
2008-07-16,16.452753,17.978069,16.095258,17.771517,4030200,0.794435
2008-07-17,17.024748,18.65334,16.62753,18.399121,3629900,0.794435
2008-07-18,18.558009,18.772504,16.897638,18.58184,3370900,0.794435
2008-07-21,18.589785,18.844003,18.34351,18.756617,3682500,0.794435
2008-07-22,17.286912,19.392166,17.286912,19.376276,4328300,0.794435
2008-07-23,19.392165,19.741716,18.844003,19.225334,4855600,0.794435
2008-07-24,19.694051,20.281933,17.882738,18.152846,6226600,0.794435
2008-07-25,18.144902,18.311732,17.406077,17.652351,4655600,0.794435
2008-07-28,17.493465,18.216401,17.239246,17.318688,2482900,0.794435
2008-07-29,17.445798,18.748673,17.183635,18.748673,2999900,0.794435
2008-07-30,19.018781,19.257111,18.343511,18.899616,2999400,0.794435
2008-07-31,18.748672,19.09028,18.240233,18.502398,2492100,0.794435
2008-08-01,18.756617,18.780449,17.906571,18.724839,1819900,0.794435
2008-08-04,18.550063,18.645395,18.033681,18.311732,1361400,0.794435
2008-08-05,18.756617,19.860881,18.454731,19.82116,2809300,0.794435
2008-08-06,19.265056,19.765549,18.272012,19.312721,1909200,0.794435
2008-08-07,19.185611,19.455719,18.804282,18.96317,2974200,0.794435
2008-08-08,19.106168,19.948271,18.955227,19.860882,1485700,0.794435
2008-08-11,19.837048,20.695038,19.463664,20.226321,2549000,0.794435
2008-08-12,20.258099,20.258099,19.169722,19.265055,2729100,0.794435
2008-08-13,19.392165,19.392165,18.303789,18.716894,2157700,0.794435
2008-08-14,20.170711,20.599706,19.701994,20.496429,9227900,0.794435
2008-08-15,20.655317,21.195533,20.234266,21.092256,6215800,0.794435
2008-08-18,21.084283,21.092257,20.549998,20.581895,7813900,0.797439
2008-08-19,20.486203,20.581894,19.298019,19.888124,10794400,0.797439
2008-08-20,19.975841,20.58987,19.816354,20.13533,70829500,0.797439
2008-08-21,19.8642,20.127355,19.720661,19.752559,8101600,0.797439
2008-08-22,20.135329,20.677588,19.880149,20.629742,5422700,0.797439
2008-08-25,20.26292,20.26292,19.848251,19.848251,4415400,0.797439
2008-08-26,19.736611,20.175201,19.5532,20.00774,4041500,0.797439
2008-08-27,19.951919,20.462279,19.696739,20.454305,3940400,0.797439
2008-08-28,20.733409,20.797204,20.26292,20.797204,4057000,0.797439
2008-08-29,20.542024,20.765308,20.286844,20.438356,3433700,0.797439
2008-09-02,20.876948,21.267693,20.350638,20.526075,4552500,0.797439
2008-09-03,20.33469,20.581895,20.055586,20.478229,4690900,0.797439
2008-09-04,19.824329,20.454305,19.696739,19.824329,5783300,0.797439
2008-09-05,19.577121,20.406458,19.106632,20.398484,4466500,0.797439
2008-09-08,21.514899,21.530848,19.840277,20.77328,5575400,0.797439
2008-09-09,20.70151,20.988589,18.915247,18.931197,6468100,0.797439
2008-09-10,19.026891,19.760534,18.428811,19.258147,4483900,0.797439
2008-09-11,19.146506,19.904072,18.04604,19.616995,5179000,0.797439
2008-09-12,19.616994,20.13533,18.293247,19.816354,3264000,0.797439
2008-09-15,18.994992,20.286844,18.508554,18.508554,6057700,0.797439
2008-09-16,18.261349,19.601046,17.758962,19.313967,5097600,0.797439
2008-09-17,19.170429,19.505352,17.312395,18.165656,7826300,0.797439
2008-09-18,19.49738,19.561175,15.127413,19.106633,11059100,0.797439
2008-09-19,21.738182,23.125726,19.146506,21.530848,8889400,0.797439
2008-09-22,20.597844,20.868973,18.061989,19.441557,5539100,0.797439
2008-09-23,18.357041,20.031664,18.357041,18.779683,2311800,0.797439
2008-09-24,18.763736,19.832304,18.715888,19.082711,2123000,0.797439
2008-09-25,19.728635,19.935969,18.365016,19.02689,2506900,0.797439
2008-09-26,18.803607,21.052384,17.703142,20.207099,3564700,0.797439
2008-09-29,20.183176,20.542024,16.514957,16.514957,4158800,0.797439
2008-09-30,16.905703,17.559602,16.49901,16.730266,3444000,0.797439
2008-10-01,16.746214,17.017343,15.079567,16.802035,5196800,0.797439
2008-10-02,16.219906,17.304423,15.869033,16.491035,3280800,0.797439
2008-10-03,16.921651,18.333118,15.581955,16.251802,2508000,0.797439
2008-10-06,15.924852,16.825959,12.910535,16.514957,4454300,0.797439
2008-10-07,16.514957,16.841908,13.955179,13.955179,3068800,0.797439
2008-10-08,13.580383,14.353898,12.440045,12.878636,3446300,0.797439
2008-10-09,13.038124,13.365074,9.856343,10.366704,5961900,0.797439
2008-10-10,10.055703,12.0493,9.457624,11.403375,10426600,0.797439
2008-10-13,12.288532,13.396971,10.861116,13.181664,6486700,0.797439
2008-10-14,13.644179,15.342723,13.373049,13.532536,5978300,0.797439
2008-10-15,12.894586,13.588358,11.53894,11.66653,5265700,0.797439
2008-10-16,11.826018,12.144993,9.808497,11.873864,6381400,0.797439
2008-10-17,11.546913,12.551686,11.180092,11.682478,3259800,0.797439
2008-10-20,11.411349,12.033352,11.347554,11.833992,2073600,0.797439
2008-10-21,11.602735,12.400173,11.347554,11.427298,2224600,0.797439
2008-10-22,11.148195,11.148195,9.72078,9.912165,4051100,0.797439
2008-10-23,9.880267,10.143421,8.580441,9.25029,5555100,0.797439
2008-10-24,8.508672,9.44965,8.133876,8.875494,3236200,0.797439
2008-10-27,8.381082,9.274213,8.381082,8.755878,3437600,0.797439
2008-10-28,8.875494,11.21199,8.819673,11.21199,6790600,0.797439
2008-10-29,11.204016,12.089173,9.960011,11.275785,6886200,0.797439
2008-10-30,11.538939,12.392198,11.235912,11.459195,5287500,0.797439
2008-10-31,11.211989,12.057274,10.893014,11.889812,5361400,0.797439
2008-11-03,11.754248,11.897787,11.323632,11.53894,2241800,0.797439
2008-11-04,11.961582,12.90256,11.682479,12.84674,4708900,0.797439
2008-11-05,12.583585,13.22951,11.507042,11.626658,3146700,0.797439
2008-11-06,11.522991,11.738299,9.90419,10.374679,5023000,0.797439
2008-11-07,10.4305,11.33958,10.414551,11.299708,2925200,0.797439
2008-11-10,11.052502,11.642606,9.936087,10.135447,2393700,0.797439
2008-11-11,9.999883,10.414551,9.505471,10.039755,2853500,0.797439
2008-11-12,9.792549,10.039755,9.074854,9.226367,2777400,0.797439
2008-11-13,9.385855,10.613911,8.787776,10.55809,5524900,0.797439
2008-11-14,10.318858,10.88504,9.473573,9.537368,3383200,0.797439
2008-11-17,9.505471,9.641035,8.59639,8.628288,4693400,0.797439
2008-11-18,8.963211,9.074853,8.468799,8.891442,4580700,0.797439
2008-11-19,8.891443,8.939289,7.751105,7.88667,4864000,0.797439
2008-11-20,7.671361,8.277415,6.945692,7.049359,6272100,0.797439
2008-11-21,7.113154,7.575668,6.658614,7.384283,5330300,0.797439
2008-11-24,7.900215,9.391583,7.763171,9.270661,4518600,0.806144
2008-11-25,9.302907,9.568935,8.391964,8.996572,4623200,0.806144
2008-11-26,8.400026,10.012315,8.400026,9.980069,3245000,0.806145
2008-11-28,9.972007,10.318649,9.714041,10.117113,1763000,0.806144
2008-12-01,9.625365,9.697918,8.287165,8.448394,4695000,0.806144
2008-12-02,8.907896,9.254539,8.295227,9.190047,4833300,0.806144
2008-12-03,8.778913,9.665672,8.53707,9.665672,3260700,0.806144
2008-12-04,9.109432,10.10099,8.569315,9.270661,4898100,0.806144
2008-12-05,8.972388,10.076805,8.746667,9.996191,4155300,0.806144
2008-12-08,10.318649,11.398883,10.117113,10.786213,4519400,0.806144
2008-12-09,11.04418,11.04418,9.730164,9.778533,5147200,0.806145
2008-12-10,10.133236,10.479878,9.754348,10.294465,3106700,0.806144
2008-12-11,10.173543,10.649169,9.576996,9.641488,4183300,0.806144
2008-12-12,9.270661,9.762409,8.907896,9.456074,5161800,0.806144
2008-12-15,9.609242,9.689856,8.972388,9.173924,2660500,0.806144
2008-12-16,9.391583,10.979688,9.2626,10.874889,4835800,0.806144
2008-12-17,10.350895,11.044179,10.165482,10.65723,4141000,0.806144
2008-12-18,10.65723,10.810397,9.996191,10.10099,3558100,0.806144
2008-12-19,10.423448,10.762029,10.173543,10.6008,4523800,0.806144
2008-12-22,10.624985,10.665292,10.294465,10.560493,3395300,0.806145
2008-12-23,10.600799,10.665291,10.197727,10.399263,2329600,0.806144
2008-12-24,10.504062,10.641107,10.27028,10.608861,617500,0.806144
2008-12-26,10.65723,10.729783,10.278342,10.560493,1066100,0.806145
2008-12-29,10.552431,10.576616,10.068745,10.367018,1496200,0.806144
2008-12-30,10.479878,11.221531,10.38314,11.173162,2414900,0.806144
2008-12-31,11.213469,11.753586,11.108671,11.640726,2208900,0.806144
2009-01-02,11.689095,12.092167,11.221531,12.092167,2633200,0.806144
2009-01-05,11.882569,12.084105,11.302145,11.374698,4049400,0.806144
2009-01-06,11.552051,12.092167,11.479498,11.850324,3675100,0.806144
2009-01-07,11.471437,11.705219,11.052242,11.132856,3569000,0.806145
2009-01-08,10.995811,11.229593,10.584677,10.963565,3361900,0.806144
2009-01-09,10.987749,11.32633,10.697537,10.931319,3615700,0.806144
2009-01-12,10.882951,11.084487,10.383141,10.560493,3873800,0.806145
2009-01-13,10.367018,10.794275,10.197728,10.65723,3770900,0.806144
2009-01-14,10.20579,10.48794,9.576997,9.923639,4460500,0.806145
2009-01-15,9.810778,10.705598,9.43189,9.996191,5524200,0.806144
2009-01-16,10.286403,10.608861,9.504443,9.963945,4654400,0.806144
2009-01-20,9.448013,10.246096,8.867589,8.956265,4563600,0.806144
2009-01-21,9.270661,9.520566,8.585438,9.302907,6601600,0.806144
2009-01-22,8.956265,9.617304,8.657992,9.004634,4084700,0.806144
2009-01-23,8.746667,9.697918,8.391964,9.593119,3736600,0.806144
2009-01-26,9.939761,10.036498,8.980449,9.254538,3854000,0.806144
2009-01-27,9.456074,9.504443,9.109432,9.270661,3213000,0.806144
2009-01-28,10.71366,10.71366,9.351276,10.512124,5161500,0.806144
2009-01-29,10.004253,10.229974,9.198109,9.294846,5574100,0.806144
2009-01-30,9.391583,9.9317,9.036879,9.504443,5108200,0.806144
2009-02-02,9.206169,10.15742,9.028818,10.068744,4182900,0.806144
2009-02-03,10.004253,10.133236,9.649549,9.939761,3298400,0.806144
2009-02-04,10.028438,10.560493,9.9317,10.109052,2348900,0.806144
2009-02-05,9.996191,11.390821,9.786594,11.044179,5711500,0.806144
2009-02-06,11.261838,11.511743,10.939381,11.455313,5227800,0.806144
2009-02-09,11.672972,11.672972,10.99581,11.245715,2682700,0.806144
2009-02-10,11.003872,11.406945,10.157421,10.310588,6859600,0.806144
2009-02-11,10.592739,10.907135,10.278342,10.850705,2851300,0.806145
2009-02-12,10.496001,10.915196,9.770471,10.802336,4406500,0.806144
2009-02-13,10.753967,10.979688,10.43151,10.729783,4686600,0.806144
2009-02-17,9.20617,10.399264,9.20617,10.149359,5404800,0.806144
2009-02-18,10.31865,10.479878,9.891393,10.326711,4411600,0.806144
2009-02-19,10.310588,10.6008,9.883332,9.907516,5182800,0.806145
2009-02-20,9.14974,10.439571,9.14974,10.036499,5413200,0.806144
2009-02-23,10.060879,10.223413,8.996279,9.012532,5852000,0.812672
2009-02-24,9.004405,10.312807,9.004405,10.288427,6616900,0.812672
2009-02-25,10.150272,10.410327,9.548895,9.873964,4842100,0.812672
2009-02-26,10.069006,10.288428,9.61391,9.955232,5113400,0.812672
2009-02-27,9.337601,9.930852,9.231954,9.288841,5697400,0.812672
2009-03-02,9.085673,9.410742,8.411155,8.533056,6523900,0.812672
2009-03-03,8.74435,8.74435,7.907298,8.053579,8005200,0.812672
2009-03-04,7.769144,8.784984,7.769144,8.516802,6996700,0.812672
2009-03-05,8.183606,8.533055,7.671623,7.842284,5117800,0.812672
2009-03-06,8.118593,8.216113,7.614736,7.988565,7811100,0.812672
2009-03-09,8.05358,8.167354,7.58223,7.728511,3965800,0.812672
2009-03-10,7.614736,9.061292,7.590356,9.061292,6524800,0.812672
2009-03-11,9.199446,9.630162,8.679336,9.378234,5320100,0.812672
2009-03-12,8.890632,10.247794,8.890632,10.239667,7276600,0.812672
2009-03-13,10.296553,10.320933,9.622036,9.987738,5354700,0.812672
2009-03-16,10.312807,10.377821,9.410741,9.467628,5019900,0.812672
2009-03-17,9.516389,10.150273,9.337601,10.150273,4417400,0.812672
2009-03-18,9.922725,10.75165,9.516389,10.75165,6894100,0.812672
2009-03-19,10.987326,10.987326,9.727684,9.727684,5859800,0.812672
2009-03-20,9.938978,10.1584,9.589529,10.036499,8542600,0.812672
2009-03-23,10.312807,11.669969,10.117766,11.669969,9334600,0.812672
2009-03-24,10.654129,11.734983,10.654129,11.125479,7665000,0.812672
2009-03-25,11.092972,11.531815,10.418454,11.149859,5686100,0.812672
2009-03-26,11.442421,12.092559,10.841044,11.905644,6773200,0.812672
2009-03-27,11.604955,12.409501,11.499308,12.019418,7658900,0.812672
2009-03-30,11.556195,11.556195,10.556608,10.597242,6461300,0.812672
2009-03-31,10.694763,11.523688,10.646002,11.263633,6523000,0.812672
2009-04-01,11.036085,11.921897,10.930437,11.84063,5103400,0.812672
2009-04-02,11.897518,12.962118,11.897518,12.848344,9647300,0.812672
2009-04-03,12.840217,13.002752,12.141319,12.905231,5920600,0.812672
2009-04-06,12.596416,12.864598,12.450135,12.71019,4486400,0.812672
2009-04-07,12.588289,12.588289,11.726857,11.726857,5642700,0.812672
2009-04-08,11.808124,12.531402,11.76749,12.466388,5936600,0.812672
2009-04-09,13.059638,14.034844,12.693936,13.409087,9347100,0.812672
2009-04-13,13.100273,14.213632,13.059638,13.815423,6327800,0.812672
2009-04-14,13.457847,13.717902,12.718316,12.718316,5609800,0.812672
2009-04-15,12.71019,13.37658,12.320107,13.344074,4553900,0.812672
2009-04-16,13.441595,13.506609,12.75895,13.246552,6288400,0.812672
2009-04-17,13.092146,13.254679,12.474515,12.986498,7074100,0.812672
2009-04-20,12.344487,12.945865,11.71873,11.71873,5586500,0.812672
2009-04-21,11.79187,12.83209,11.66997,12.815837,6661200,0.812672
2009-04-22,12.368867,13.205919,12.133192,12.572035,6831800,0.812672
2009-04-23,10.548482,12.864597,10.499722,12.726443,8102200,0.812672
2009-04-24,12.799584,12.799584,11.548069,11.930025,7051400,0.812672
2009-04-27,11.539942,11.897517,10.548482,11.361154,5235200,0.812672
2009-04-28,11.288014,11.458675,11.027959,11.052339,4200500,0.812672
2009-04-29,11.206747,12.198206,11.076719,12.092559,6014200,0.812672
2009-04-30,12.246966,12.563908,11.873137,11.962531,4531900,0.812672
2009-05-01,11.905644,12.084432,11.74311,12.060052,3718600,0.812672
2009-05-04,12.116939,13.287187,11.954405,13.019005,8669000,0.812672
2009-05-05,12.848344,13.27906,12.393247,13.124652,4121100,0.812672
2009-05-06,13.620382,13.620382,12.750823,13.506609,4694700,0.812672
2009-05-07,13.579747,13.750409,12.85647,12.888977,8559100,0.812672
2009-05-08,13.067765,13.750409,12.823963,13.604128,7211600,0.812672
2009-05-11,13.132779,13.222173,12.596416,12.669556,5900100,0.812672
2009-05-12,12.320107,12.848344,12.019418,12.409501,6329300,0.812672
2009-05-13,12.206332,12.31198,11.751236,11.808123,4816900,0.812672
2009-05-14,11.808123,12.246966,11.426167,12.222586,3639300,0.812672
2009-05-15,12.019419,12.271347,11.629336,11.69435,3963500,0.812672
2009-05-18,12.0897,12.867304,11.885067,12.75271,4519400,0.818531
2009-05-19,11.737731,12.49078,11.222057,11.459431,12213900,0.818531
2009-05-20,11.966921,12.220665,11.754103,11.975106,27188500,0.818531
2009-05-21,11.82777,11.991476,11.672249,11.860511,7205000,0.818531
2009-05-22,11.942365,12.253406,11.680435,12.007847,4544200,0.818531
2009-05-26,11.704991,12.695413,11.680435,12.695413,6700300,0.818531
2009-05-27,12.621745,12.662671,11.934179,11.991476,5868500,0.818531
2009-05-28,12.318888,12.474409,11.999661,12.466224,5369500,0.818531
2009-05-29,12.523521,12.810007,12.220665,12.810007,5841000,0.818531
2009-06-01,13.071936,14.242435,13.063751,13.333867,12090100,0.818531
2009-06-02,13.358423,14.185139,13.252015,14.054174,5890200,0.818531
2009-06-03,14.152399,14.692629,13.955949,14.266992,7535000,0.818531
2009-06-04,14.60259,14.717184,14.185139,14.610775,6600800,0.818531
2009-06-05,14.815408,14.815408,14.070546,14.226065,5975700,0.818531
2009-06-08,14.127841,14.414328,13.841356,14.381586,3699100,0.818531
2009-06-09,14.717183,14.889076,14.438882,14.766296,6045500,0.818531
2009-06-10,14.848148,14.91363,14.430697,14.77448,5792500,0.818531
2009-06-11,14.856334,15.322896,14.676258,15.183746,7252800,0.818531
2009-06-12,15.183745,15.331081,14.823593,15.331081,3898400,0.818531
2009-06-15,15.167376,15.265599,14.520736,14.520736,6028700,0.818531
2009-06-16,14.618961,14.700812,13.964134,14.152398,7163500,0.818531
2009-06-17,13.996877,14.217881,13.432091,13.653094,8189800,0.818531
2009-06-18,13.644908,13.767688,13.505758,13.718576,4891400,0.818531
2009-06-19,13.915023,14.307918,13.743133,14.307918,7240200,0.818531
2009-06-22,14.119656,14.193324,13.145604,13.145604,6362400,0.818531
2009-06-23,13.219273,13.497573,13.022825,13.497573,5334800,0.818531
2009-06-24,13.620352,14.111472,13.513944,13.931395,3950800,0.818531
2009-06-25,13.66128,13.882282,13.612167,13.874098,4595600,0.818531
