date,open,high,low,close,volume,adjrate
1997-09-09,2.5,2.53125,2.4375,2.4375,19600,0.25
1997-09-10,2.46875,2.5,2.46875,2.5,21600,0.25
1997-09-11,2.51562,2.53125,2.4375,2.46875,182400,0.25
1997-09-12,2.46875,2.46875,2.46875,2.46875,0,0.25
1997-09-15,2.46875,2.46875,2.4375,2.46875,172800,0.25
1997-09-16,2.5,2.5,2.46875,2.46875,22400,0.25
1997-09-17,2.5,2.5,2.46875,2.46875,34000,0.25
1997-09-18,2.5,2.53125,2.5,2.53125,48000,0.25
1997-09-19,2.5625,2.5625,2.5,2.5625,30400,0.25
1997-09-22,2.5,2.5625,2.5,2.5625,2000,0.25
1997-09-23,2.5625,2.5625,2.53125,2.5625,23200,0.25
1997-09-24,2.5625,2.5625,2.5,2.53125,57200,0.25
1997-09-25,2.5,2.5,2.46875,2.5,62800,0.25
1997-09-26,2.5,2.5,2.4375,2.4375,60800,0.25
1997-09-29,2.45312,2.46875,2.34375,2.375,341200,0.25
1997-09-30,2.375,2.375,2.3125,2.375,10400,0.25
1997-10-01,2.375,2.375,2.3125,2.375,72400,0.25
1997-10-02,2.375,2.375,2.375,2.375,9200,0.25
1997-10-03,2.375,2.375,2.35938,2.375,38400,0.25
1997-10-06,2.34375,2.375,2.34375,2.375,34000,0.25
1997-10-07,2.34375,2.375,2.3125,2.34375,34400,0.25
1997-10-08,2.375,2.375,2.3125,2.3125,95600,0.25
1997-10-09,2.375,2.375,2.375,2.375,4000,0.25
1997-10-10,2.375,2.375,2.3125,2.34375,24800,0.25
1997-10-13,2.375,2.375,2.34375,2.375,25200,0.25
1997-10-14,2.3125,2.3125,2.25,2.29688,127600,0.25
1997-10-15,2.25,2.3125,2.25,2.3125,58800,0.25
1997-10-16,2.34375,2.34375,2.34375,2.34375,12800,0.25
1997-10-17,2.34375,2.34375,2.32812,2.32812,483200,0.25
1997-10-20,2.32812,2.34375,2.3125,2.3125,104800,0.25
1997-10-21,2.34375,2.34375,2.3125,2.3125,288400,0.25
1997-10-22,2.3125,2.375,2.28125,2.34375,1990000,0.25
1997-10-23,2.34375,2.375,2.3125,2.375,28400,0.25
1997-10-24,2.34375,2.34375,2.34375,2.34375,800,0.25
1997-10-27,2.3125,2.375,2.3125,2.34375,366400,0.25
1997-10-28,2.3125,2.34375,2.25,2.28125,137200,0.25
1997-10-29,2.28125,2.375,2.28125,2.34375,54800,0.25
1997-10-30,2.34375,2.375,2.34375,2.375,24000,0.25
1997-10-31,2.375,2.375,2.34375,2.34375,8800,0.25
1997-11-03,2.375,2.5,2.375,2.5,27600,0.25
1997-11-04,2.5,2.5,2.40625,2.40625,8000,0.25
1997-11-05,2.5,2.5,2.4375,2.4375,55600,0.25
1997-11-06,2.53125,2.53125,2.5,2.5,36800,0.25
1997-11-07,2.46875,2.5,2.4375,2.5,125600,0.25
1997-11-10,2.5625,2.6875,2.5,2.6875,128800,0.25
1997-11-11,2.75,2.96875,2.625,2.84375,494000,0.25
1997-11-12,2.78125,2.96875,2.6875,2.9375,420400,0.25
1997-11-13,2.90625,3.0,2.78125,2.96875,426000,0.25
1997-11-14,2.96875,3.0,2.8125,3.0,607200,0.25
1997-11-17,2.90625,2.96875,2.875,2.875,192400,0.25
1997-11-18,2.84375,2.90625,2.71875,2.84375,936800,0.25
1997-11-19,2.90625,2.90625,2.78125,2.84375,73600,0.25
1997-11-20,2.84375,2.84375,2.78125,2.78125,122400,0.25
1997-11-21,2.84375,2.875,2.78125,2.78125,202400,0.25
1997-11-24,2.78125,2.84375,2.75,2.78125,52800,0.25
1997-11-25,2.8125,2.875,2.78125,2.78125,55200,0.25
1997-11-26,2.875,2.96875,2.84375,2.9375,658400,0.25
1997-11-28,2.9375,3.3125,2.9375,3.3125,240400,0.25
1997-12-01,3.53125,4.0,3.5,3.65625,768000,0.25
1997-12-02,3.625,3.65625,3.5625,3.59375,132800,0.25
1997-12-03,3.59375,3.65625,3.53125,3.625,437600,0.25
1997-12-04,3.65625,3.65625,3.59375,3.625,582000,0.25
1997-12-05,3.59375,3.65625,3.59375,3.65625,477200,0.25
1997-12-08,3.6875,3.6875,3.625,3.65625,584000,0.25
1997-12-09,3.65625,3.65625,3.46875,3.46875,360800,0.25
1997-12-10,3.5625,3.625,3.51953,3.59375,234000,0.25
1997-12-11,3.59375,3.625,3.5,3.625,84000,0.25
1997-12-12,3.5625,3.625,3.5625,3.60938,80400,0.25
1997-12-15,3.5,3.60938,3.5,3.53125,20400,0.25
1997-12-16,3.5625,3.59375,3.53125,3.5625,133600,0.25
1997-12-17,3.5625,3.59375,3.46875,3.5625,51600,0.25
1997-12-18,3.5625,3.5625,3.46875,3.46875,35600,0.25
1997-12-19,3.4375,3.53125,3.40625,3.53125,83200,0.25
1997-12-22,3.53125,3.53125,3.46875,3.5,35600,0.25
1997-12-23,3.5,3.5625,3.5,3.5625,11600,0.25
1997-12-24,3.5,3.59375,3.5,3.5,16000,0.25
1997-12-26,3.46875,3.5,3.46875,3.5,26800,0.25
1997-12-29,3.53125,3.75,3.46875,3.65625,230800,0.25
1997-12-30,3.6875,3.6875,3.625,3.65625,149200,0.25
1997-12-31,3.5625,3.6875,3.5625,3.65625,275600,0.25
1998-01-02,3.6875,3.6875,3.5625,3.625,48400,0.25
1998-01-05,3.59375,3.59375,3.46875,3.5,149600,0.25
1998-01-06,3.46875,3.59375,3.375,3.59375,401200,0.25
1998-01-07,3.625,3.71875,3.5625,3.65625,746400,0.25
1998-01-08,3.73438,3.84375,3.65625,3.78125,469200,0.25
1998-01-09,3.78125,3.78125,3.59375,3.59375,207200,0.25
1998-01-12,3.46875,3.53125,3.1875,3.3125,142800,0.25
1998-01-13,3.375,3.5,3.375,3.5,39200,0.25
1998-01-14,3.5,3.5,3.28125,3.3125,178800,0.25
1998-01-15,3.375,3.40625,3.3125,3.40625,140400,0.25
1998-01-16,3.40625,3.40625,3.34375,3.34375,48000,0.25
1998-01-20,3.40625,3.40625,3.3125,3.34375,467200,0.25
1998-01-21,3.3125,3.71875,3.3125,3.59375,126000,0.25
1998-01-22,3.59375,3.71875,3.59375,3.65625,204400,0.25
1998-01-23,3.75,3.75,3.625,3.6875,16800,0.25
1998-01-26,3.59375,3.65625,3.59375,3.625,324800,0.25
1998-01-27,3.625,3.65625,3.5625,3.59375,80800,0.25
1998-01-28,3.65625,3.65625,3.53125,3.53125,214800,0.25
1998-01-29,3.625,3.625,3.53125,3.5625,29200,0.25
1998-01-30,3.53125,3.59375,3.53125,3.5625,43600,0.25
1998-02-02,3.53125,3.59375,3.5,3.59375,616000,0.25
1998-02-03,3.5625,3.57812,3.5,3.5,135600,0.25
1998-02-04,3.46875,3.5625,3.46875,3.46875,64400,0.25
1998-02-05,3.5,3.5625,3.5,3.53125,516800,0.25
1998-02-06,3.53125,3.6875,3.5,3.57812,1954800,0.25
1998-02-09,3.5,3.5625,2.75,3.34375,1272400,0.25
1998-02-10,3.375,3.40625,3.25,3.375,350400,0.25
1998-02-11,3.3125,3.40625,3.3125,3.35938,38000,0.25
1998-02-12,3.3125,3.3125,3.21875,3.21875,73200,0.25
1998-02-13,3.3125,3.5625,3.21875,3.53125,881600,0.25
1998-02-17,3.5625,3.5625,3.4375,3.5,370800,0.25
1998-02-18,3.53125,3.5625,3.48438,3.48438,90400,0.25
1998-02-19,3.5625,3.5625,3.34375,3.40625,92000,0.25
1998-02-20,3.40625,3.40625,3.0,3.25,291200,0.25
1998-02-23,3.25,3.28125,3.15625,3.25,132800,0.25
1998-02-24,3.3125,3.34375,3.1875,3.34375,100000,0.25
1998-02-25,3.34375,3.34375,3.25,3.25,18800,0.25
1998-02-26,3.375,3.375,3.25,3.25,117600,0.25
1998-02-27,3.3125,3.3125,3.1875,3.25,94400,0.25
1998-03-02,3.125,3.28125,3.0625,3.0625,289200,0.25
1998-03-03,3.1875,3.375,2.96875,3.34375,629200,0.25
1998-03-04,3.40625,3.5625,3.25,3.5625,675200,0.25
1998-03-05,3.3125,3.5,3.15625,3.40625,899200,0.25
1998-03-06,3.5,3.5,3.46875,3.5,237600,0.25
1998-03-09,3.5,3.59375,3.375,3.5625,153600,0.25
1998-03-10,3.46875,3.59375,3.4375,3.5625,438400,0.25
1998-03-11,3.59375,3.6875,3.5,3.59375,839600,0.25
1998-03-12,3.625,3.625,3.5,3.59375,203200,0.25
1998-03-13,3.57812,3.65625,3.5625,3.65625,304000,0.25
1998-03-16,3.75,3.78125,3.71875,3.78125,922800,0.25
1998-03-17,3.78125,3.78125,3.59375,3.6875,560800,0.25
1998-03-18,3.84375,3.84375,3.65625,3.70312,384800,0.25
1998-03-19,3.71875,3.71875,3.59375,3.59375,379200,0.25
1998-03-20,3.5625,3.79688,3.5625,3.78125,817200,0.25
1998-03-23,3.78125,3.9375,3.75,3.89062,418400,0.25
1998-03-24,3.90625,4.125,3.875,4.125,854000,0.25
1998-03-25,4.25,4.28125,4.03125,4.09375,709200,0.25
1998-03-26,4.09375,4.09375,3.84375,3.84375,120800,0.25
1998-03-27,3.8125,3.9375,3.65625,3.75,314400,0.25
1998-03-30,3.78125,3.8125,3.65625,3.78125,157200,0.25
1998-03-31,3.78125,3.78125,3.45312,3.71875,335200,0.25
1998-04-01,3.75,3.8125,3.71875,3.75,138000,0.25
1998-04-02,3.8125,3.8125,3.6875,3.75,92000,0.25
1998-04-03,3.65625,3.8125,3.65625,3.75,135200,0.25
1998-04-06,3.71875,3.96875,3.71875,3.9375,156400,0.25
1998-04-07,4.0,4.0,3.6875,3.75,244800,0.25
1998-04-08,3.75,3.90625,3.5625,3.90625,155200,0.25
1998-04-09,3.96875,3.96875,3.8125,3.84375,95200,0.25
1998-04-13,3.90625,3.9375,3.84375,3.90625,49600,0.25
1998-04-14,3.875,3.90625,3.8125,3.84375,154400,0.25
1998-04-15,3.78125,3.875,3.71875,3.8125,88400,0.25
1998-04-16,3.875,3.90625,3.8125,3.875,108800,0.25
1998-04-17,3.90625,3.90625,3.8125,3.875,24800,0.25
1998-04-20,3.875,4.15625,3.875,4.09375,214800,0.25
1998-04-21,4.1875,4.1875,4.03125,4.1875,202400,0.25
1998-04-22,4.125,4.34375,4.125,4.3125,343600,0.25
1998-04-23,4.3125,4.3125,4.125,4.125,170800,0.25
1998-04-24,4.0625,4.1875,3.8125,3.8125,240000,0.25
1998-04-27,3.8125,3.8125,3.5625,3.625,428800,0.25
1998-04-28,3.6875,3.6875,3.40625,3.5625,269600,0.25
1998-04-29,3.375,3.5625,3.375,3.54688,208000,0.25
1998-04-30,3.5,3.625,3.5,3.625,108800,0.25
1998-05-01,3.5,3.625,3.5,3.625,422000,0.25
1998-05-04,3.53125,3.625,3.5,3.53125,212400,0.25
1998-05-05,3.5,3.5625,3.4375,3.53125,152400,0.25
